model_fingerprint,file_id,success,filter_used,escalation_used,duration_ms,precheck_passed,precheck_skipped,original_vertices,original_faces,original_volume,original_watertight,original_manifold,result_vertices,result_faces,result_volume,result_watertight,result_manifold,volume_change_pct,face_change_pct,original_components,original_holes,result_components,result_holes,original_file_size,fixed_file_size,error,timestamp
MP:24d1b06798f5,1146180,True,none (already clean),False,497.5929000065662,True,True,4227,8458,3427.4296632006753,True,True,4227,8458,3427.4296632006753,True,True,0.0,0.0,1,0,1,0,422984,0,,2026-01-05T10:57:07.716027
MP:14c0ff6e136f,1146181,True,none (already clean),False,523.3545000010054,True,True,2055,4110,1424.5151850626883,True,True,2055,4110,1424.5151850626883,True,True,0.0,0.0,1,0,1,0,205584,0,,2026-01-05T10:57:10.138943
MP:6718e06a67a6,1146183,True,none (already clean),False,482.9964000018663,True,True,1735,3470,1193.503305013033,True,True,1735,3470,1193.503305013033,True,True,0.0,0.0,1,0,1,0,173584,0,,2026-01-05T10:57:11.748435
MP:dd2263d09d18,1146184,True,none (already clean),False,483.52429999795277,True,True,695,1414,3589.497985730455,True,True,695,1414,3589.497985730455,True,True,0.0,0.0,1,0,1,0,70784,0,,2026-01-05T10:57:13.274541
MP:6a7e15b9c68e,1146185,True,none (already clean),False,476.642500005255,True,True,1686,3372,4827.126802754908,True,True,1686,3372,4827.126802754908,True,True,0.0,0.0,1,0,1,0,168684,0,,2026-01-05T10:57:14.342109
MP:bdf2fd89ef4f,1146186,True,none (already clean),False,479.7184999988531,True,True,973,1954,2774.6188329202055,True,True,973,1954,2774.6188329202055,True,True,0.0,0.0,1,0,1,0,97784,0,,2026-01-05T10:57:15.817146
MP:fb7503f15f53,1146187,True,none (already clean),False,503.8946999993641,True,True,1814,3644,3273.712517231849,True,True,1814,3644,3273.712517231849,True,True,0.0,0.0,1,0,1,0,182284,0,,2026-01-05T10:57:16.964770
MP:101cd2aadbf3,1146188,True,none (already clean),False,504.40230000094743,True,True,1747,3510,2161.6563352010367,True,True,1747,3510,2161.6563352010367,True,True,0.0,0.0,1,0,1,0,175584,0,,2026-01-05T10:57:18.514259
MP:a34fa5e332a2,1146189,True,none (already clean),False,502.4632000058773,True,True,3374,6772,66315.9509091369,True,True,3374,6772,66315.9509091369,True,True,0.0,0.0,1,0,1,0,338684,0,,2026-01-05T10:57:19.962395
MP:2a67a1620abf,1146190,True,none (already clean),False,501.5745999990031,True,True,830,1660,2216.972191544204,True,True,830,1660,2216.972191544204,True,True,0.0,0.0,1,0,1,0,83084,0,,2026-01-05T10:57:22.104508
MP:450b0b70ac79,1146191,True,none (already clean),False,505.89169999875594,True,True,895,1806,0.0,False,False,895,1806,0.0,False,False,0.0,0.0,5,0,1,0,90384,0,,2026-01-05T10:57:23.163979
MP:ccdda36bdf00,1146192,True,none (already clean),False,517.6919000005,True,True,3738,7480,2919.5664008013537,True,True,3738,7480,2919.5664008013537,True,True,0.0,0.0,1,0,1,0,374084,0,,2026-01-05T10:57:24.355678
MP:ad78376c510c,1146193,True,none (already clean),False,492.9816000003484,True,True,1984,3976,2437.2093053617423,True,True,1984,3976,2437.2093053617423,True,True,0.0,0.0,1,0,1,0,198884,0,,2026-01-05T10:57:26.630663
MP:fb31470e849f,1146195,True,none (already clean),False,493.89979999978095,True,True,946,1908,2884.4200791840244,True,True,946,1908,2884.4200791840244,True,True,0.0,0.0,1,0,1,0,95484,0,,2026-01-05T10:57:28.216793
MP:60a9dcc123e5,1146196,True,none (already clean),False,492.47379999724217,True,True,3214,6520,38722.934161688725,True,True,3214,6520,38722.934161688725,True,True,0.0,0.0,1,0,1,0,326084,0,,2026-01-05T10:57:29.440514
MP:a8001356b91f,1146197,True,slicer-repair-loop,False,9654.636859893799,False,False,7287,14622,0.0,False,False,37168,74352,84968.625,True,True,0.0,-408.49405006155115,27,0,1,0,731184,3717684,,2026-01-05T10:57:31.550516
MP:51b179b88140,1146199,True,none (already clean),False,534.1708999985713,True,True,34072,68228,192998.94287025064,True,True,34072,68228,192998.94287025064,True,True,0.0,0.0,1,0,1,0,3411484,0,,2026-01-05T10:57:47.759005
MP:1486b7b52ab0,1146260,True,none (already clean),False,502.2895000001881,True,True,5700,11412,3591.612176259645,True,True,5700,11412,3591.612176259645,True,True,0.0,0.0,1,0,1,0,570684,0,,2026-01-05T10:57:58.365835
MP:900922ae3337,1146261,True,none (already clean),False,500.8483999990858,True,True,5430,10872,3747.369331570588,True,True,5430,10872,3747.369331570588,True,True,0.0,0.0,1,0,1,0,543684,0,,2026-01-05T10:58:01.374315
MP:82e414622bc3,1146724,True,none (already clean),False,527.8484000009485,True,True,32013,64114,53895.24504116536,True,True,32013,64114,53895.24504116536,True,True,0.0,0.0,1,0,1,0,3205784,0,,2026-01-05T10:58:04.255164
MP:43f40cab420b,1147177,True,none (already clean),False,501.98590000218246,True,True,3202,6424,0.0,False,False,3202,6424,0.0,False,False,0.0,0.0,14,0,1,0,1782606,0,,2026-01-05T10:58:14.633514
MP:3ce59b8a3f79,1147240,True,none (already clean),False,572.995999995328,True,True,45720,91440,10585.755354071507,True,True,45720,91440,10585.755354071507,True,True,0.0,0.0,1,0,1,0,4572084,0,,2026-01-05T10:58:16.711513
MP:6fdcab666e1d,1148096,True,none (already clean),False,497.59959999937564,True,True,3312,6632,34388.66358025651,True,True,3312,6632,34388.66358025651,True,True,0.0,0.0,1,0,1,0,331684,0,,2026-01-05T10:58:27.231645
MP:f3a81e982bf7,1148449,True,none (already clean),False,483.53999999380903,True,True,1306,2608,28557.910104585924,True,True,1306,2608,28557.910104585924,True,True,0.0,0.0,1,0,1,0,130484,0,,2026-01-05T10:58:29.320098
MP:26b1345d7052,1150177,True,none (already clean),False,713.2417000029818,True,True,146288,292564,3631.97944974156,True,True,146288,292564,3631.97944974156,True,True,0.0,0.0,3,0,1,0,14628284,0,,2026-01-05T10:58:30.639660
MP:01142ad4cb5f,115051,True,none (already clean),False,511.65649999893503,True,True,1498,2992,0.0,False,False,1498,2992,0.0,False,False,0.0,0.0,2,0,1,0,149684,0,,2026-01-05T10:58:42.975991
MP:1ed4c1f62e3c,115053,True,none (already clean),False,503.92949999513803,True,True,1521,3038,22947.096048837626,True,True,1521,3038,22947.096048837626,True,True,0.0,0.0,1,0,1,0,151984,0,,2026-01-05T10:58:44.408687
MP:438f8446f4f7,115054,True,none (already clean),False,502.3550999976578,True,True,1589,3174,0.0,False,False,1589,3174,0.0,False,False,0.0,0.0,3,0,1,0,158784,0,,2026-01-05T10:58:45.867678
MP:8e43271886ff,115059,True,none (already clean),False,478.39209999801824,True,True,1617,3230,0.0,False,False,1617,3230,0.0,False,False,0.0,0.0,2,0,1,0,161584,0,,2026-01-05T10:58:47.277669
MP:d8045261ed11,115060,True,none (already clean),False,487.16540000168607,True,True,1525,3046,0.0,False,False,1525,3046,0.0,False,False,0.0,0.0,2,0,1,0,152384,0,,2026-01-05T10:58:48.812180
MP:2f796c4dda60,115061,True,none (already clean),False,492.8882000021986,True,True,1631,3258,0.0,False,False,1631,3258,0.0,False,False,0.0,0.0,2,0,1,0,162984,0,,2026-01-05T10:58:50.199423
MP:53f77a92ad7e,115062,True,none (already clean),False,483.1918999989284,True,True,1691,3378,0.0,False,False,1691,3378,0.0,False,False,0.0,0.0,2,0,1,0,168984,0,,2026-01-05T10:58:51.633920
MP:2c89d82086af,115063,True,none (already clean),False,502.9666999980691,True,True,1768,3532,0.0,False,False,1768,3532,0.0,False,False,0.0,0.0,2,0,1,0,176684,0,,2026-01-05T10:58:53.132337
MP:db092dc96485,115064,True,none (already clean),False,496.49679999856744,True,True,1642,3280,0.0,False,False,1642,3280,0.0,False,False,0.0,0.0,2,0,1,0,164084,0,,2026-01-05T10:58:54.607185
MP:6a447ce509db,115065,True,none (already clean),False,500.06540000322275,True,True,1721,3438,0.0,False,False,1721,3438,0.0,False,False,0.0,0.0,2,0,1,0,171984,0,,2026-01-05T10:58:56.143609
MP:58fbbb7cd333,115066,True,none (already clean),False,508.1311000030837,True,True,1721,3438,0.0,False,False,1721,3438,0.0,False,False,0.0,0.0,2,0,1,0,171984,0,,2026-01-05T10:58:57.651463
MP:4153ca31d63d,115067,True,none (already clean),False,495.6592999951681,True,True,1633,3262,0.0,False,False,1633,3262,0.0,False,False,0.0,0.0,2,0,1,0,163184,0,,2026-01-05T10:58:59.184952
MP:b01520cac109,115068,True,none (already clean),False,483.03999999916414,True,True,1790,3576,0.0,False,False,1790,3576,0.0,False,False,0.0,0.0,2,0,1,0,178884,0,,2026-01-05T10:59:00.621944
MP:1739d66f47ab,115069,True,none (already clean),False,483.30230000283336,True,True,1717,3430,0.0,False,False,1717,3430,0.0,False,False,0.0,0.0,2,0,1,0,171584,0,,2026-01-05T10:59:02.080453
MP:c055a4bc03ea,115070,True,none (already clean),False,480.95219999959227,True,True,1436,2868,0.0,False,False,1436,2868,0.0,False,False,0.0,0.0,2,0,1,0,143484,0,,2026-01-05T10:59:03.634444
MP:1a10ff3f9682,1153643,True,none (already clean),False,493.8222999990103,True,True,382,776,442.46189612503036,True,True,382,776,442.46189612503036,True,True,0.0,0.0,1,0,1,0,38884,0,,2026-01-05T10:59:04.977443
MP:24beabdd1707,1153645,True,none (already clean),False,472.58019999571843,True,True,382,776,763.3775475107615,True,True,382,776,763.3775475107615,True,True,0.0,0.0,1,0,1,0,38884,0,,2026-01-05T10:59:05.973985
MP:4736726fbc7a,115423,True,slicer-repair-loop (blender),True,38737.73741722107,False,False,540674,1081344,0.0,True,False,540674,1081344,192960.42666892274,True,True,0.0,0.0,1,0,1,0,54067284,54067284,,2026-01-05T10:59:06.900536
MP:4a83d1e94171,115532,True,none (already clean),False,689.5031000021845,True,True,141287,282570,586197.9462932186,True,True,141287,282570,586197.9462932186,True,True,0.0,0.0,1,0,1,0,71385236,0,,2026-01-05T11:00:00.694688
MP:ad5e62a59698,115601,True,none (already clean),False,520.1625999980024,True,True,184,372,57825.7588371,True,True,184,372,57825.7588371,True,True,0.0,0.0,1,0,1,0,59445,0,,2026-01-05T11:00:14.773110
MP:c4b1873d008b,1156747,True,none (already clean),False,515.2406999986852,True,True,22787,45586,30441.62363453776,True,True,22787,45586,30441.62363453776,True,True,0.0,0.0,1,0,1,0,2279384,0,,2026-01-05T11:00:15.636373
MP:9525b7f0379f,115733,True,none (already clean),False,519.5577000049525,True,True,6971,14038,104363.30353788465,True,True,6971,14038,104363.30353788465,True,True,0.0,0.0,1,0,1,0,701984,0,,2026-01-05T11:00:24.799531
MP:eab06da73df5,1158261,True,none (already clean),False,506.9997999962652,True,True,60,116,26716.129075402492,True,True,60,116,26716.129075402492,True,True,0.0,0.0,1,0,1,0,5884,0,,2026-01-05T11:00:28.318512
MP:15708d8161fb,1158262,True,none (already clean),False,501.73210000502877,True,True,60,116,31767.842773144614,True,True,60,116,31767.842773144614,True,True,0.0,0.0,1,0,1,0,5884,0,,2026-01-05T11:00:29.100507
MP:41c2d0abdb38,1158263,True,none (already clean),False,493.74279999756254,True,True,816,1616,16481.33078486059,True,True,816,1616,16481.33078486059,True,True,0.0,0.0,4,0,1,0,80884,0,,2026-01-05T11:00:29.984002
MP:ac54ea43f30d,1158264,True,none (already clean),False,493.2680999991135,True,True,60,116,23286.163492188058,True,True,60,116,23286.163492188058,True,True,0.0,0.0,1,0,1,0,5884,0,,2026-01-05T11:00:31.029997
MP:5815f017eb70,1158265,True,none (already clean),False,495.9097000028123,True,True,884,1768,7810.721807832524,True,True,884,1768,7810.721807832524,True,True,0.0,0.0,1,0,1,0,88484,0,,2026-01-05T11:00:31.841493
MP:454a6cc9d2fa,1158266,True,none (already clean),False,503.308699997433,True,True,448,892,13008.78253514685,True,True,448,892,13008.78253514685,True,True,0.0,0.0,1,0,1,0,44684,0,,2026-01-05T11:00:32.953986
MP:621f65e86502,1158267,True,none (already clean),False,507.43149999470916,True,True,1636,3268,81096.31083022444,True,True,1636,3268,81096.31083022444,True,True,0.0,0.0,1,0,1,0,163484,0,,2026-01-05T11:00:33.870481
MP:ffe1b0d0a3c4,1158268,True,none (already clean),False,498.02720000297995,True,True,4945,9894,1535538.0516880571,True,True,4945,9894,1535538.0516880571,True,True,0.0,0.0,1,0,1,0,494784,0,,2026-01-05T11:00:35.359474
MP:ed9536fe0817,1158269,True,none (already clean),False,508.92889999522595,True,True,10895,21790,847286.0322450455,True,True,10895,21790,847286.0322450455,True,True,0.0,0.0,1,0,1,0,1089584,0,,2026-01-05T11:00:38.024669
MP:3aae16a57bb3,116051,True,none (already clean),False,507.0239000051515,True,True,3426,6864,146.42219518820147,True,True,3426,6864,146.42219518820147,True,True,0.0,0.0,1,0,1,0,343284,0,,2026-01-05T11:00:42.894933
MP:ae65adf6a955,116060,False,blender-remesh,True,2668588.2091522217,False,False,16713,34312,0.0,False,False,0,0,0,False,False,0.0,100.0,905,0,0,0,9575814,0,,2026-01-05T11:00:45.009026
MP:12b59516879e,116062,True,none (already clean),False,558.9506999967853,True,True,832,1732,0.0,False,False,832,1732,0.0,False,False,0.0,0.0,72,0,1,0,483362,0,,2026-01-05T11:45:17.556038
MP:a49f5c895239,116063,True,none (already clean),False,495.1959000027273,True,True,160,312,376.11781021354506,True,True,160,312,376.11781021354506,True,True,0.0,0.0,2,0,1,0,87175,0,,2026-01-05T11:45:18.869525
MP:4fa61553b67a,116064,True,none (already clean),False,493.5172999976203,True,True,805,1610,18364.023156058745,True,True,805,1610,18364.023156058745,True,True,0.0,0.0,1,0,1,0,449290,0,,2026-01-05T11:45:19.668633
MP:4c6040371d96,116065,True,none (already clean),False,476.725799999258,True,True,106,208,128.8602910317845,True,True,106,208,128.8602910317845,True,True,0.0,0.0,1,0,1,0,58109,0,,2026-01-05T11:45:20.782635
MP:6999874e7736,116066,True,none (already clean),False,482.3413999984041,True,True,84,164,65.15774747896249,True,True,84,164,65.15774747896249,True,True,0.0,0.0,1,0,1,0,45825,0,,2026-01-05T11:45:21.594390
MP:43942bbce9c5,116067,True,none (already clean),False,492.0337000003201,True,True,863,1730,8704.184971914043,True,True,863,1730,8704.184971914043,True,True,0.0,0.0,1,0,1,0,482881,0,,2026-01-05T11:45:22.409822
MP:5a7aadd8c499,116068,True,slicer-repair-loop,False,1304.7566413879395,False,False,2011,3900,0.0,False,False,1543,3098,63546.88636261013,True,True,0.0,20.564102564102566,3,0,1,0,1088585,154984,,2026-01-05T11:45:23.615976
MP:14f7acad11bb,116069,True,none (already clean),False,496.07039999682456,True,True,117,230,26.405963993747264,True,True,117,230,26.405963993747264,True,True,0.0,0.0,1,0,1,0,64207,0,,2026-01-05T11:45:25.949797
MP:684b3321a1ad,116070,True,none (already clean),False,489.4378999961191,True,True,138,272,92.57300813507179,True,True,138,272,92.57300813507179,True,True,0.0,0.0,1,0,1,0,75925,0,,2026-01-05T11:45:26.822553
MP:8d4caa3cccd9,116072,True,none (already clean),False,496.09780000173487,True,True,139,274,290.0774426298083,True,True,139,274,290.0774426298083,True,True,0.0,0.0,1,0,1,0,76484,0,,2026-01-05T11:45:27.635552
MP:b6410c93cae5,116073,True,none (already clean),False,484.074399995734,True,True,270,540,830.4008916815186,True,True,270,540,830.4008916815186,True,True,0.0,0.0,1,0,1,0,150768,0,,2026-01-05T11:45:28.499550
MP:b2c8774db846,116074,True,none (already clean),False,506.0723999995389,True,True,484,968,1217.7505122610894,True,True,484,968,1217.7505122610894,True,True,0.0,0.0,2,0,1,0,270217,0,,2026-01-05T11:45:29.403494
MP:6f1a8fee44e2,116075,True,none (already clean),False,494.02890000055777,True,True,242,484,608.874071075617,True,True,242,484,608.874071075617,True,True,0.0,0.0,1,0,1,0,135131,0,,2026-01-05T11:45:30.334003
MP:5dace8b6f402,116076,True,none (already clean),False,480.3427000006195,True,True,100,196,769.4644214302219,True,True,100,196,769.4644214302219,True,True,0.0,0.0,1,0,1,0,54723,0,,2026-01-05T11:45:31.217352
MP:7d9842e97853,116077,True,none (already clean),False,512.1528000017861,True,True,1385,2792,0.0,False,False,1385,2792,0.0,False,False,0.0,0.0,26,0,1,0,779071,0,,2026-01-05T11:45:31.997539
MP:e85f3b8765eb,116078,True,none (already clean),False,486.8408999973326,True,True,374,744,7522.299748677916,True,True,374,744,7522.299748677916,True,True,0.0,0.0,1,0,1,0,207712,0,,2026-01-05T11:45:33.329209
MP:129163ae8e7a,116079,True,none (already clean),False,519.3576000019675,True,True,2838,5684,0.0,False,False,2838,5684,0.0,False,False,0.0,0.0,2,0,1,0,1586230,0,,2026-01-05T11:45:34.331771
MP:9c0b398df9f6,116080,True,none (already clean),False,484.7959999970044,True,True,733,1546,0.0,False,False,733,1546,0.0,False,False,0.0,0.0,108,0,1,0,431373,0,,2026-01-05T11:45:36.284211
MP:2bbb509e1a41,116287,True,slicer-repair-loop,False,3046.916723251343,False,False,18770,37564,0.0,False,False,16764,33540,30053.25,True,True,0.0,10.712384197636036,21,0,4,0,9463169,1677084,,2026-01-05T11:45:37.374477
MP:75af43887f43,116290,False,blender-remesh,True,1004357.0013046265,False,False,52986,106702,0.0,False,False,77510,155082,0,False,False,0.0,-17433.114655770278,136,0,8,0,27036921,0,,2026-01-05T15:25:12.320003
MP:44b18fb044c3,116291,True,none (already clean),False,535.469299997203,True,True,685,1358,24414.168350178352,True,True,685,1358,24414.168350178352,True,True,0.0,0.0,3,0,1,0,341342,0,,2026-01-05T15:42:08.157914
MP:059218bcf9e8,116292,True,none (already clean),False,524.474600009853,True,True,1986,3968,9600.869767092732,True,True,1986,3968,9600.869767092732,True,True,0.0,0.0,1,0,1,0,997696,0,,2026-01-05T15:42:09.236782
MP:177635db129d,116293,True,none (already clean),False,497.7484999981243,True,True,1311,3062,1196.7722563764564,True,True,1311,3062,1196.7722563764564,True,True,0.0,0.0,1,0,1,0,770632,0,,2026-01-05T15:42:11.114767
MP:74439edf399b,116294,True,none (already clean),False,493.3916000009049,True,True,2321,4638,8441.483217471892,True,True,2321,4638,8441.483217471892,True,True,0.0,0.0,1,0,1,0,231984,0,,2026-01-05T15:42:12.549647
MP:e2d9e20d1b5a,116295,True,none (already clean),False,510.72790000762325,True,True,1857,3710,9349.213691056997,True,True,1857,3710,9349.213691056997,True,True,0.0,0.0,1,0,1,0,930314,0,,2026-01-05T15:42:14.273266
MP:b418b631a82f,1164424,True,none (already clean),False,517.5797999982024,True,True,708,1436,1766.7449482077634,True,True,708,1436,1766.7449482077634,True,True,0.0,0.0,1,0,1,0,71884,0,,2026-01-05T15:42:15.745473
MP:de861d7213a3,1165782,True,none (already clean),False,485.84189999382943,True,True,1885,3778,0.0,False,False,1885,3778,0.0,False,False,0.0,0.0,11,0,1,0,188984,0,,2026-01-05T15:42:16.913172
MP:76fca006e681,116862,True,none (already clean),False,480.3929000045173,True,True,2497,4986,0.0,False,False,2497,4986,0.0,False,False,0.0,0.0,5,0,1,0,1262748,0,,2026-01-05T15:42:18.433342
MP:487acb15955d,116863,True,none (already clean),False,515.9781999973347,True,True,2255,4510,1622.3561860675327,True,True,2255,4510,1622.3561860675327,True,True,0.0,0.0,1,0,1,0,1139880,0,,2026-01-05T15:42:20.167779
MP:48c00abbb6ee,116866,True,none (already clean),False,500.36330000148155,True,True,3254,6510,0.0,False,False,3254,6510,0.0,False,False,0.0,0.0,3,0,1,0,1649051,0,,2026-01-05T15:42:21.919737
MP:5d358047f890,116867,True,none (already clean),False,527.9502000048524,True,True,3335,6674,0.0,False,False,3335,6674,0.0,False,False,0.0,0.0,3,0,1,0,1689435,0,,2026-01-05T15:42:23.980913
MP:7ad418319027,116870,True,none (already clean),False,506.2051999993855,True,True,2353,4694,1834.4337169380585,True,True,2353,4694,1834.4337169380585,True,True,0.0,0.0,5,0,1,0,1187959,0,,2026-01-05T15:42:26.138727
